event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV001439,WCP,TRI_BILLING,TRI-R00793,SUBMITTED,2022-07-05T22:52:00+00:00,2022-07-06T03:54:54+00:00,52744,USD,,false,TRI/SRC/events/01439
EV001440,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-07-25T15:09:00+00:00,2022-07-28T05:59:12+00:00,52744,USD,,false,TRI/SRC/events/01440
EV001441,WCP,TRI_BILLING,TRI-R00794,SUBMITTED,2022-07-01T20:44:00+00:00,2022-07-02T01:16:05+00:00,10079,USD,,false,TRI/SRC/events/01441
EV001442,WCP,TRI_BILLING,TRI-R00795,SUBMITTED,2023-01-23T15:49:00+00:00,2023-01-23T20:45:56+00:00,15733,USD,,false,TRI/SRC/events/01442
EV001443,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-02-13T23:20:00+00:00,2023-02-17T10:29:07+00:00,15733,USD,,false,TRI/SRC/events/01443
EV001444,WCP,TRI_BILLING,TRI-R00796,SUBMITTED,2023-04-03T21:43:00+00:00,2023-04-04T01:11:13+00:00,6917,USD,,false,TRI/SRC/events/01444
EV001445,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-04-10T18:37:00+00:00,2023-04-13T18:45:09+00:00,6917,USD,,false,TRI/SRC/events/01445
EV001446,WCP,TRI_BILLING,TRI-R00797,SUBMITTED,2022-10-25T17:59:00+00:00,2022-10-26T01:15:45+00:00,42767,USD,,false,TRI/SRC/events/01446
EV001447,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-11-14T23:48:00+00:00,2022-11-20T02:37:25+00:00,42767,USD,,false,TRI/SRC/events/01447
EV001448,WCP,TRI_BILLING,TRI-R00798,SUBMITTED,2023-03-14T21:56:00+00:00,2023-05-25T17:38:31+00:00,44880,USD,,false,TRI/SRC/events/01448
EV001449,WCP,TRI_BILLING,TRI-R00799,SUBMITTED,2023-03-06T18:02:00+00:00,2023-03-11T01:42:56+00:00,7732,USD,,false,TRI/SRC/events/01449
EV001450,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-04-11T21:52:00+00:00,2023-04-15T07:48:04+00:00,7732,USD,,false,TRI/SRC/events/01450
EV001451,WCP,TRI_BILLING,TRI-R00800,SUBMITTED,2023-07-10T18:27:00+00:00,2023-07-10T21:19:17+00:00,5390,USD,,false,TRI/SRC/events/01451
EV001452,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-08-28T14:16:00+00:00,2023-08-28T15:28:45+00:00,5390,USD,,false,TRI/SRC/events/01452
EV001453,WCP,TRI_BILLING,TRI-R00800,PAYMENT_REVERSED,2023-09-06T17:33:00+00:00,2023-09-12T19:33:55+00:00,5390,USD,EV001452,false,TRI/SRC/events/01453
EV001454,WCP,TRI_BILLING,TRI-R00801,SUBMITTED,2023-02-20T21:23:00+00:00,2023-02-25T14:41:18+00:00,24028,USD,,false,TRI/SRC/events/01454
EV001455,WCP,TRI_BILLING,TRI-R00801,CLOSED_NO_PAYMENT,2023-03-27T21:46:00+00:00,2023-03-29T07:26:58+00:00,,,,true,TRI/SRC/events/01455
EV001456,WCP,TRI_BILLING,TRI-R00802,SUBMITTED,2023-06-06T19:27:00+00:00,2023-06-06T22:37:39+00:00,37448,USD,,false,TRI/SRC/events/01456
EV001457,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-06-27T17:22:00+00:00,2023-07-08T06:04:54+00:00,37448,USD,,false,TRI/SRC/events/01457
EV001458,WCP,TRI_BILLING,TRI-R00803,SUBMITTED,2023-01-06T21:35:00+00:00,2023-01-07T01:15:30+00:00,7990,USD,,false,TRI/SRC/events/01458
EV001459,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-03-17T14:58:00+00:00,2023-03-17T18:13:31+00:00,7990,USD,,false,TRI/SRC/events/01459
EV001460,WCP,TRI_BILLING,TRI-R00804,SUBMITTED,2023-04-03T15:13:00+00:00,2023-04-03T20:48:15+00:00,6934,USD,,false,TRI/SRC/events/01460
EV001461,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-04-06T17:10:00+00:00,2023-04-06T23:19:42+00:00,6934,USD,,false,TRI/SRC/events/01461
EV001462,WCP,TRI_BILLING,TRI-R00805,SUBMITTED,2023-02-23T16:04:00+00:00,2023-02-24T07:13:13+00:00,4512,USD,,false,TRI/SRC/events/01462
EV001463,WCP,TRI_BILLING,TRI-R00806,SUBMITTED,2023-09-05T16:30:00+00:00,2023-09-12T18:46:47+00:00,5583,USD,,false,TRI/SRC/events/01463
EV001464,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-09-12T16:45:00+00:00,2023-09-14T15:51:32+00:00,5583,USD,,false,TRI/SRC/events/01464
EV001465,WCP,TRI_BILLING,TRI-R00807,SUBMITTED,2023-09-05T22:11:00+00:00,2023-09-06T02:23:41+00:00,6055,USD,,false,TRI/SRC/events/01465
EV001466,WCP,TRI_BILLING,TRI-R00808,SUBMITTED,2023-06-22T15:31:00+00:00,2023-06-22T20:56:34+00:00,7926,USD,,false,TRI/SRC/events/01466
EV001467,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-07-04T21:24:00+00:00,2023-07-05T02:22:08+00:00,7926,USD,,false,TRI/SRC/events/01467
EV001468,WCP,TRI_BILLING,TRI-R00809,SUBMITTED,2023-06-20T15:32:00+00:00,2023-07-05T13:29:11+00:00,19503,USD,,false,TRI/SRC/events/01468
EV001469,WCP,TRI_BILLING,TRI-R00810,SUBMITTED,2023-08-28T14:14:00+00:00,2023-08-31T16:38:02+00:00,8458,USD,,false,TRI/SRC/events/01469
EV001470,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-09-26T21:47:00+00:00,2023-10-02T11:31:53+00:00,8458,USD,,false,TRI/SRC/events/01470
EV001471,WCP,TRI_BILLING,TRI-R00811,SUBMITTED,2022-12-21T16:07:00+00:00,2022-12-21T20:25:16+00:00,3004,USD,,false,TRI/SRC/events/01471
EV001472,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-01-03T21:12:00+00:00,2023-01-04T00:28:45+00:00,3004,USD,,false,TRI/SRC/events/01472
EV001473,WCP,TRI_BILLING,TRI-R00812,SUBMITTED,2022-08-08T17:54:00+00:00,2022-08-09T01:26:33+00:00,2674,USD,,false,TRI/SRC/events/01473
EV001474,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-09-12T20:52:00+00:00,2022-09-14T13:37:11+00:00,2674,USD,,false,TRI/SRC/events/01474
EV001475,WCP,TRI_BILLING,TRI-R00813,SUBMITTED,2022-11-21T20:00:00+00:00,2022-11-27T23:16:55+00:00,9927,USD,,false,TRI/SRC/events/01475
EV001476,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-12-05T16:45:00+00:00,2022-12-09T16:33:35+00:00,9927,USD,,false,TRI/SRC/events/01476
EV001477,WCP,TRI_BILLING,TRI-R00814,SUBMITTED,2022-08-12T14:36:00+00:00,2022-08-15T00:45:08+00:00,144921,USD,,false,TRI/SRC/events/01477
EV001478,WCP,TRI_BILLING,TRI-R00815,SUBMITTED,2022-12-26T21:44:00+00:00,2022-12-27T13:41:02+00:00,163881,USD,,false,TRI/SRC/events/01478
EV001479,WCP,TRI_BILLING,TRI-R00815,CLOSED_NO_PAYMENT,2023-04-03T20:11:00+00:00,2023-04-04T23:39:57+00:00,,,,true,TRI/SRC/events/01479
EV001480,WCP,TRI_BILLING,TRI-R00816,SUBMITTED,2022-10-03T21:30:00+00:00,2022-10-03T22:04:48+00:00,19080,USD,,false,TRI/SRC/events/01480
EV001481,WCP,TRI_BILLING,TRI-R00817,CORRECTED,2022-10-04T21:04:00+00:00,2022-10-05T02:32:29+00:00,21450,USD,,false,TRI/SRC/events/01481
EV001482,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-11-15T22:55:00+00:00,2022-11-15T23:13:05+00:00,21450,USD,,false,TRI/SRC/events/01482
EV001483,WCP,TRI_BILLING,TRI-R00818,SUBMITTED,2023-04-25T22:09:00+00:00,2023-04-26T01:20:36+00:00,21110,USD,,false,TRI/SRC/events/01483
EV001484,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-05-23T14:03:00+00:00,2023-05-23T22:02:24+00:00,21110,USD,,false,TRI/SRC/events/01484
EV001485,WCP,TRI_BILLING,TRI-R00819,SUBMITTED,2023-03-01T23:32:00+00:00,2023-03-02T05:28:37+00:00,29634,USD,,false,TRI/SRC/events/01485
EV001486,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-03-20T21:13:00+00:00,2023-03-21T03:48:25+00:00,29634,USD,,false,TRI/SRC/events/01486
EV001487,WCP,TRI_BILLING,TRI-R00820,SUBMITTED,2023-08-01T19:25:00+00:00,2023-08-01T20:01:31+00:00,24810,USD,,false,TRI/SRC/events/01487
EV001488,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-09-13T21:13:00+00:00,2023-09-14T04:33:15+00:00,24810,USD,,false,TRI/SRC/events/01488
EV001489,WCP,TRI_BILLING,TRI-R00821,SUBMITTED,2023-06-08T19:52:00+00:00,2023-06-09T10:42:11+00:00,92484,USD,,false,TRI/SRC/events/01489
EV001490,WCP,TRI_BILLING,TRI-R00822,SUBMITTED,2023-02-13T22:28:00+00:00,2023-02-15T17:57:39+00:00,42366,USD,,false,TRI/SRC/events/01490
EV001491,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-03-28T19:31:00+00:00,2023-04-12T14:05:34+00:00,42366,USD,,false,TRI/SRC/events/01491
EV001492,WCP,TRI_BILLING,TRI-R00823,SUBMITTED,2023-05-22T19:50:00+00:00,2023-05-22T21:13:16+00:00,17060,USD,,false,TRI/SRC/events/01492
EV001493,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-06-15T22:05:00+00:00,2023-06-19T09:54:28+00:00,17060,USD,,false,TRI/SRC/events/01493
EV001494,WCP,TRI_BILLING,TRI-R00824,SUBMITTED,2023-01-18T18:10:00+00:00,2023-01-19T01:49:08+00:00,3376,USD,,false,TRI/SRC/events/01494
EV001495,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-02-02T19:58:00+00:00,2023-02-02T22:45:34+00:00,3376,USD,,false,TRI/SRC/events/01495
EV001496,WCP,TRI_BILLING,TRI-R00825,SUBMITTED,2022-12-02T21:49:00+00:00,2022-12-08T23:16:44+00:00,55821,USD,,false,TRI/SRC/events/01496
EV001497,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-01-02T15:12:00+00:00,2023-01-02T21:54:52+00:00,55821,USD,,false,TRI/SRC/events/01497
EV001498,WCP,TRI_BILLING,TRI-R00826,SUBMITTED,2023-04-11T15:50:00+00:00,2023-04-11T21:40:25+00:00,75988,USD,,false,TRI/SRC/events/01498
EV001499,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-04-25T21:34:00+00:00,2023-04-25T22:07:00+00:00,75988,USD,,false,TRI/SRC/events/01499
EV001500,WCP,TRI_BILLING,TRI-R00827,SUBMITTED,2023-05-29T14:14:00+00:00,2023-05-29T19:40:13+00:00,7448,USD,,false,TRI/SRC/events/01500
EV001501,WCP,TRI_BILLING,TRI-R00828,CORRECTED,2023-06-01T21:28:00+00:00,2023-06-02T02:05:06+00:00,7022,USD,,false,TRI/SRC/events/01501
EV001502,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-06-26T17:06:00+00:00,2023-06-26T18:18:00+00:00,7022,USD,,false,TRI/SRC/events/01502
EV001503,WCP,TRI_BILLING,TRI-R00829,SUBMITTED,2023-01-27T21:43:00+00:00,2023-02-02T21:29:47+00:00,6297,USD,,false,TRI/SRC/events/01503
EV001504,WCP,TRI_BILLING,TRI-R00830,SUBMITTED,2022-12-05T20:34:00+00:00,2022-12-09T13:57:41+00:00,9045,USD,,false,TRI/SRC/events/01504
EV001505,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-01-06T18:07:00+00:00,2023-01-06T18:31:35+00:00,9045,USD,,false,TRI/SRC/events/01505
EV001506,WCP,TRI_BILLING,TRI-R00831,SUBMITTED,2023-07-11T15:13:00+00:00,2023-07-15T08:44:43+00:00,39671,USD,,false,TRI/SRC/events/01506
EV001507,WCP,TRI_BILLING,TRI-R00832,CORRECTED,2023-07-12T20:14:00+00:00,2023-07-13T01:06:52+00:00,41137,USD,,false,TRI/SRC/events/01507
EV001508,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-07-19T17:57:00+00:00,2023-07-20T08:11:19+00:00,41137,USD,,false,TRI/SRC/events/01508
EV001509,WCP,TRI_BILLING,TRI-R00833,SUBMITTED,2023-09-20T19:08:00+00:00,2023-09-26T04:17:11+00:00,23416,USD,,false,TRI/SRC/events/01509
EV001510,WCP,TRI_BILLING,TRI-R00834,CORRECTED,2023-09-25T22:48:00+00:00,2023-09-28T04:27:49+00:00,19980,USD,,false,TRI/SRC/events/01510
EV001511,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-10-05T18:24:00+00:00,2023-10-05T21:57:03+00:00,19980,USD,,false,TRI/SRC/events/01511
EV001512,WCP,TRI_BILLING,TRI-R00835,SUBMITTED,2022-12-19T15:10:00+00:00,2022-12-28T17:48:45+00:00,123533,USD,,false,TRI/SRC/events/01512
EV001513,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-12-26T20:48:00+00:00,2022-12-29T07:38:31+00:00,123533,USD,,false,TRI/SRC/events/01513
EV001514,WCP,TRI_BILLING,TRI-R00836,SUBMITTED,2022-08-29T16:52:00+00:00,2022-08-29T21:37:31+00:00,13139,USD,,false,TRI/SRC/events/01514
EV001515,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-10-13T16:45:00+00:00,2022-10-25T23:29:20+00:00,13139,USD,,false,TRI/SRC/events/01515
EV001516,WCP,TRI_BILLING,TRI-R00837,SUBMITTED,2023-01-17T16:50:00+00:00,2023-01-17T17:35:14+00:00,157277,USD,,false,TRI/SRC/events/01516
EV001517,WCP,TRI_BILLING,TRI-R00838,SUBMITTED,2023-04-18T19:53:00+00:00,2023-04-20T12:25:14+00:00,17797,USD,,false,TRI/SRC/events/01517
EV001518,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-05-01T17:41:00+00:00,2023-05-04T01:17:47+00:00,17797,USD,,false,TRI/SRC/events/01518
EV001519,WCP,TRI_BILLING,TRI-R00839,SUBMITTED,2023-03-27T15:44:00+00:00,2023-03-30T04:06:31+00:00,10115,USD,,false,TRI/SRC/events/01519
EV001520,WCP,TRI_BILLING,TRI-R00840,SUBMITTED,2023-02-16T21:20:00+00:00,2023-02-17T04:48:16+00:00,117813,USD,,false,TRI/SRC/events/01520
EV001521,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-02-23T18:25:00+00:00,2023-02-23T23:42:17+00:00,117813,USD,,false,TRI/SRC/events/01521
EV001522,WCP,TRI_BILLING,TRI-R00841,SUBMITTED,2023-02-13T18:27:00+00:00,2023-02-13T18:39:19+00:00,13874,USD,,false,TRI/SRC/events/01522
EV001523,WCP,TRI_BILLING,TRI-R00842,SUBMITTED,2023-05-15T22:47:00+00:00,2023-05-18T14:42:34+00:00,11217,USD,,false,TRI/SRC/events/01523
EV001524,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-06-08T18:08:00+00:00,2023-06-09T04:52:05+00:00,11217,USD,,false,TRI/SRC/events/01524
EV001525,WCP,TRI_BILLING,TRI-R00843,SUBMITTED,2023-04-17T14:04:00+00:00,2023-04-17T16:30:39+00:00,5707,USD,,false,TRI/SRC/events/01525
EV001526,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-05-15T15:11:00+00:00,2023-05-18T16:23:18+00:00,5707,USD,,false,TRI/SRC/events/01526
EV001527,WCP,TRI_BILLING,TRI-R00844,SUBMITTED,2022-08-02T20:50:00+00:00,2022-08-08T02:07:30+00:00,119731,USD,,false,TRI/SRC/events/01527
EV001528,WCP,TRI_BILLING,TRI-R00845,SUBMITTED,2022-12-19T21:21:00+00:00,2022-12-20T02:36:37+00:00,11392,USD,,false,TRI/SRC/events/01528
EV001529,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-12-26T21:51:00+00:00,2022-12-27T00:34:13+00:00,11392,USD,,false,TRI/SRC/events/01529
EV001530,WCP,TRI_BILLING,TRI-R00846,SUBMITTED,2022-09-05T15:49:00+00:00,2022-09-08T03:26:35+00:00,27733,USD,,false,TRI/SRC/events/01530
EV001531,WCP,TRI_BILLING,TRI-R00846,CLOSED_NO_PAYMENT,2023-01-02T16:39:00+00:00,2023-01-02T20:55:39+00:00,,,,true,TRI/SRC/events/01531
EV001532,WCP,TRI_BILLING,TRI-R00847,SUBMITTED,2023-05-22T19:53:00+00:00,2023-05-31T05:30:43+00:00,29055,USD,,false,TRI/SRC/events/01532
EV001533,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-06-06T15:05:00+00:00,2023-06-15T07:53:36+00:00,29055,USD,,false,TRI/SRC/events/01533
EV001534,WCP,TRI_BILLING,TRI-R00848,SUBMITTED,2023-09-11T16:19:00+00:00,2023-09-30T02:58:33+00:00,8996,USD,,false,TRI/SRC/events/01534
EV001535,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-09-18T18:12:00+00:00,2023-09-18T18:58:59+00:00,8996,USD,,false,TRI/SRC/events/01535
EV001536,WCP,TRI_BILLING,TRI-R00849,SUBMITTED,2022-11-14T20:47:00+00:00,2022-11-15T03:58:50+00:00,78063,USD,,false,TRI/SRC/events/01536
EV001537,WCP,TRI_BILLING,TRI-R00850,CORRECTED,2022-11-18T17:24:00+00:00,2022-11-22T23:01:07+00:00,99242,USD,,false,TRI/SRC/events/01537
EV001538,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-12-19T16:21:00+00:00,2022-12-20T17:51:44+00:00,99242,USD,,false,TRI/SRC/events/01538
EV001539,WCP,TRI_BILLING,TRI-R00851,SUBMITTED,2023-04-17T20:57:00+00:00,2023-04-17T22:10:49+00:00,26917,USD,,false,TRI/SRC/events/01539
EV001540,WCP,TRI_BILLING,TRI-R00852,CORRECTED,2023-04-21T17:16:00+00:00,2023-04-21T18:44:01+00:00,25214,USD,,false,TRI/SRC/events/01540
EV001541,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-05-03T15:07:00+00:00,2023-05-07T16:47:13+00:00,25214,USD,,false,TRI/SRC/events/01541
EV001542,WCP,TRI_BILLING,TRI-R00853,SUBMITTED,2023-04-13T19:09:00+00:00,2023-04-13T19:16:16+00:00,19641,USD,,false,TRI/SRC/events/01542
EV001543,WCP,TRI_BILLING,TRI-R00854,SUBMITTED,2022-09-12T22:57:00+00:00,2022-09-13T06:20:21+00:00,4406,USD,,false,TRI/SRC/events/01543
EV001544,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-09-19T21:32:00+00:00,2022-09-19T23:18:02+00:00,4406,USD,,false,TRI/SRC/events/01544
EV001545,WCP,TRI_BILLING,TRI-R00855,SUBMITTED,2022-09-16T22:51:00+00:00,2022-09-17T03:52:18+00:00,15761,USD,,false,TRI/SRC/events/01545
EV001546,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-09-26T14:17:00+00:00,2022-09-26T16:15:03+00:00,15761,USD,,false,TRI/SRC/events/01546
EV001547,WCP,TRI_BILLING,TRI-R00856,SUBMITTED,2022-09-16T19:24:00+00:00,2022-09-25T18:52:50+00:00,14211,USD,,false,TRI/SRC/events/01547
EV001548,WCP,TRI_BILLING,TRI-R00857,SUBMITTED,2022-10-19T20:53:00+00:00,2022-10-19T21:01:32+00:00,9867,USD,,false,TRI/SRC/events/01548
EV001549,WCP,TRI_BILLING,TRI-R00858,SUBMITTED,2023-01-30T17:55:00+00:00,2023-02-07T20:48:35+00:00,10811,USD,,false,TRI/SRC/events/01549
EV001550,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-02-13T20:42:00+00:00,2023-02-14T00:43:18+00:00,10811,USD,,false,TRI/SRC/events/01550
EV001551,WCP,TRI_BILLING,TRI-R00859,SUBMITTED,2023-09-06T17:37:00+00:00,2023-09-11T09:21:37+00:00,10996,USD,,false,TRI/SRC/events/01551
EV001552,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-09-25T15:26:00+00:00,2023-09-28T23:32:01+00:00,10996,USD,,false,TRI/SRC/events/01552
EV001553,WCP,TRI_BILLING,TRI-R00860,SUBMITTED,2023-01-31T17:26:00+00:00,2023-04-17T16:22:08+00:00,32248,USD,,false,TRI/SRC/events/01553
EV001554,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-02-13T22:06:00+00:00,2023-02-14T05:10:28+00:00,32248,USD,,false,TRI/SRC/events/01554
EV001555,WCP,TRI_BILLING,TRI-R00861,SUBMITTED,2023-05-22T18:48:00+00:00,2023-08-05T11:04:34+00:00,46530,USD,,false,TRI/SRC/events/01555
EV001556,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-07-17T15:23:00+00:00,2023-07-18T13:56:04+00:00,46530,USD,,false,TRI/SRC/events/01556
EV001557,WCP,TRI_BILLING,TRI-R00862,SUBMITTED,2022-08-15T16:43:00+00:00,2022-09-04T02:00:41+00:00,4302,USD,,false,TRI/SRC/events/01557
EV001558,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-09-06T22:34:00+00:00,2022-09-07T02:27:22+00:00,4302,USD,,false,TRI/SRC/events/01558
EV001559,WCP,TRI_BILLING,TRI-R00863,SUBMITTED,2023-01-02T16:55:00+00:00,2023-01-02T19:38:32+00:00,9180,USD,,false,TRI/SRC/events/01559
EV001560,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-01-11T19:11:00+00:00,2023-01-11T23:19:09+00:00,9180,USD,,false,TRI/SRC/events/01560
EV001561,WCP,TRI_BILLING,TRI-R00863,PAYMENT_REVERSED,2023-01-16T15:52:00+00:00,2023-01-17T15:18:01+00:00,2947,USD,EV001560,false,TRI/SRC/events/01561
EV001562,WCP,TRI_BILLING,TRI-R00864,SUBMITTED,2023-09-27T14:50:00+00:00,2023-09-27T17:39:37+00:00,27621,USD,,false,TRI/SRC/events/01562
EV001563,WCP,TRI_BILLING,TRI-R00865,SUBMITTED,2023-05-01T21:28:00+00:00,2023-05-01T22:24:54+00:00,17478,USD,,false,TRI/SRC/events/01563
EV001564,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-05-26T14:44:00+00:00,2023-05-26T17:50:11+00:00,17478,USD,,false,TRI/SRC/events/01564
EV001565,WCP,TRI_BILLING,TRI-R00866,SUBMITTED,2022-11-21T17:13:00+00:00,2022-11-25T19:57:16+00:00,7240,USD,,false,TRI/SRC/events/01565
EV001566,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-12-01T15:37:00+00:00,2022-12-01T18:53:52+00:00,7240,USD,,false,TRI/SRC/events/01566
EV001567,WCP,TRI_BILLING,TRI-R00867,SUBMITTED,2023-07-05T18:06:00+00:00,2023-07-06T01:54:54+00:00,22912,USD,,false,TRI/SRC/events/01567
EV001568,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-08-14T17:49:00+00:00,2023-08-17T17:47:32+00:00,22912,USD,,false,TRI/SRC/events/01568
EV001569,WCP,TRI_BILLING,TRI-R00868,SUBMITTED,2023-01-05T18:39:00+00:00,2023-01-07T20:20:16+00:00,112269,USD,,false,TRI/SRC/events/01569
EV001570,WCP,TRI_BILLING,TRI-R00869,CORRECTED,2023-01-16T17:02:00+00:00,2023-01-19T00:46:15+00:00,141220,USD,,false,TRI/SRC/events/01570
EV001571,WCP,TRI_BILLING,TRI-R00868,VOID_VERSION,2023-01-16T17:02:00+00:00,2023-01-16T17:12:59+00:00,112269,USD,,false,TRI/SRC/events/01571
EV001572,WCP,TRI_BILLING,TRI-R00869,CLOSED_NO_PAYMENT,2023-03-31T18:36:00+00:00,2023-04-01T02:16:43+00:00,,,,true,TRI/SRC/events/01572
EV001573,WCP,TRI_BILLING,TRI-R00870,SUBMITTED,2023-04-10T20:56:00+00:00,2023-04-10T21:40:57+00:00,7197,USD,,false,TRI/SRC/events/01573
EV001574,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-04-27T20:29:00+00:00,2023-05-02T15:29:50+00:00,7197,USD,,false,TRI/SRC/events/01574
EV001575,WCP,TRI_BILLING,TRI-R00871,SUBMITTED,2023-01-23T18:14:00+00:00,2023-01-23T19:38:24+00:00,5012,USD,,false,TRI/SRC/events/01575
EV001576,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-03-01T23:25:00+00:00,2023-03-02T06:04:51+00:00,5012,USD,,false,TRI/SRC/events/01576
EV001577,WCP,TRI_BILLING,TRI-R00872,SUBMITTED,2023-01-23T20:48:00+00:00,2023-01-24T01:40:16+00:00,37086,USD,,false,TRI/SRC/events/01577
EV001578,WCP,TRI_BILLING,TRI-R00873,SUBMITTED,2023-05-08T17:46:00+00:00,2023-05-14T01:20:19+00:00,8039,USD,,false,TRI/SRC/events/01578
EV001579,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-06-02T16:51:00+00:00,2023-06-03T12:39:24+00:00,8039,USD,,false,TRI/SRC/events/01579
EV001580,WCP,TRI_BILLING,TRI-R00874,SUBMITTED,2023-01-26T21:16:00+00:00,2023-01-26T21:46:44+00:00,5264,USD,,false,TRI/SRC/events/01580
EV001581,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-03-06T16:33:00+00:00,2023-03-06T17:39:14+00:00,5264,USD,,false,TRI/SRC/events/01581
EV001582,WCP,TRI_BILLING,TRI-R00875,SUBMITTED,2023-09-28T21:57:00+00:00,2023-09-29T03:27:58+00:00,6951,USD,,false,TRI/SRC/events/01582
EV001583,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-10-11T16:05:00+00:00,2023-10-11T21:05:20+00:00,6951,USD,,false,TRI/SRC/events/01583
EV001584,WCP,TRI_BILLING,TRI-R00876,SUBMITTED,2023-02-07T21:19:00+00:00,2023-02-09T13:13:22+00:00,55998,USD,,false,TRI/SRC/events/01584
EV001585,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-02-27T15:29:00+00:00,2023-03-20T14:29:00+00:00,55998,USD,,false,TRI/SRC/events/01585
EV001586,WCP,TRI_BILLING,TRI-R00877,SUBMITTED,2023-09-25T17:11:00+00:00,2023-09-30T03:07:07+00:00,10862,USD,,false,TRI/SRC/events/01586
EV001587,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-10-13T21:56:00+00:00,2023-10-14T04:29:52+00:00,10862,USD,,false,TRI/SRC/events/01587
EV001588,WCP,TRI_BILLING,TRI-R00878,SUBMITTED,2023-07-31T15:41:00+00:00,2023-08-13T01:39:27+00:00,8805,USD,,false,TRI/SRC/events/01588
EV001589,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-08-30T19:59:00+00:00,2023-08-30T22:09:56+00:00,8805,USD,,false,TRI/SRC/events/01589
EV001590,WCP,TRI_BILLING,TRI-R00879,SUBMITTED,2023-09-18T16:41:00+00:00,2023-09-18T23:06:32+00:00,22426,USD,,false,TRI/SRC/events/01590
EV001591,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-10-02T22:34:00+00:00,2023-10-12T22:34:25+00:00,22426,USD,,false,TRI/SRC/events/01591
EV001592,WCP,TRI_BILLING,TRI-R00880,SUBMITTED,2023-07-03T22:49:00+00:00,2023-07-04T01:24:24+00:00,5588,USD,,false,TRI/SRC/events/01592
EV001593,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-08-25T19:36:00+00:00,2023-08-31T01:26:01+00:00,5588,USD,,false,TRI/SRC/events/01593
EV001594,WCP,TRI_BILLING,TRI-R00881,SUBMITTED,2023-02-06T16:46:00+00:00,2023-02-06T17:25:33+00:00,8497,USD,,false,TRI/SRC/events/01594
