event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV001173,PM,TRI_BILLING,TRI-R00644,SUBMITTED,2023-04-06T20:41:00+00:00,2023-04-16T05:12:51+00:00,7542,USD,,false,TRI/SRC/events/01173
EV001174,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-17T15:22:00+00:00,2023-04-19T17:50:48+00:00,7542,USD,,false,TRI/SRC/events/01174
EV001175,PM,TRI_BILLING,TRI-R00645,SUBMITTED,2022-12-19T17:26:00+00:00,2022-12-20T10:56:45+00:00,54487,USD,,false,TRI/SRC/events/01175
EV001176,PM,TRI_BILLING,,PAYMENT_POSTED,2023-01-05T19:44:00+00:00,2023-01-08T09:11:57+00:00,54487,USD,,false,TRI/SRC/events/01176
EV001177,PM,TRI_BILLING,TRI-R00646,SUBMITTED,2023-01-24T19:19:00+00:00,2023-02-01T06:18:22+00:00,3256,USD,,false,TRI/SRC/events/01177
EV001178,PM,TRI_BILLING,,PAYMENT_POSTED,2023-02-17T20:34:00+00:00,2023-02-19T21:21:34+00:00,3256,USD,,false,TRI/SRC/events/01178
EV001179,PM,TRI_BILLING,TRI-R00647,SUBMITTED,2023-03-17T21:40:00+00:00,2023-03-18T19:43:28+00:00,95465,USD,,false,TRI/SRC/events/01179
EV001180,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-24T15:42:00+00:00,2023-05-11T08:33:33+00:00,95465,USD,,false,TRI/SRC/events/01180
EV001181,PM,TRI_BILLING,TRI-R00648,SUBMITTED,2022-09-05T22:46:00+00:00,2022-09-06T01:20:53+00:00,125682,USD,,false,TRI/SRC/events/01181
EV001182,PM,TRI_BILLING,,PAYMENT_POSTED,2022-09-12T17:24:00+00:00,2022-09-12T23:43:17+00:00,125682,USD,,false,TRI/SRC/events/01182
EV001183,PM,TRI_BILLING,TRI-R00649,SUBMITTED,2022-09-01T20:21:00+00:00,2022-09-06T07:35:20+00:00,9279,USD,,false,TRI/SRC/events/01183
EV001184,PM,TRI_BILLING,TRI-R00650,SUBMITTED,2022-11-23T16:35:00+00:00,2022-11-28T15:39:47+00:00,4982,USD,,false,TRI/SRC/events/01184
EV001185,PM,TRI_BILLING,,PAYMENT_POSTED,2022-11-28T22:43:00+00:00,2022-12-01T19:26:50+00:00,4982,USD,,false,TRI/SRC/events/01185
EV001186,PM,TRI_BILLING,TRI-R00651,SUBMITTED,2023-08-14T21:20:00+00:00,2023-08-16T03:48:33+00:00,5090,USD,,false,TRI/SRC/events/01186
EV001187,PM,TRI_BILLING,,PAYMENT_POSTED,2023-08-22T14:18:00+00:00,2023-08-22T14:48:21+00:00,5090,USD,,false,TRI/SRC/events/01187
EV001188,PM,TRI_BILLING,TRI-R00652,SUBMITTED,2023-05-22T17:44:00+00:00,2023-05-29T23:31:58+00:00,7070,USD,,false,TRI/SRC/events/01188
EV001189,PM,TRI_BILLING,,PAYMENT_POSTED,2023-07-12T22:35:00+00:00,2023-07-13T02:19:49+00:00,7070,USD,,false,TRI/SRC/events/01189
EV001190,PM,TRI_BILLING,TRI-R00653,SUBMITTED,2023-04-13T22:49:00+00:00,2023-04-14T00:55:30+00:00,20416,USD,,false,TRI/SRC/events/01190
EV001191,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-08T20:07:00+00:00,2023-05-09T00:35:19+00:00,20416,USD,,false,TRI/SRC/events/01191
EV001192,PM,TRI_BILLING,TRI-R00654,SUBMITTED,2023-05-26T18:14:00+00:00,2023-05-26T23:55:57+00:00,50542,USD,,false,TRI/SRC/events/01192
EV001193,PM,TRI_BILLING,,PAYMENT_POSTED,2023-06-05T17:22:00+00:00,2023-06-05T19:37:15+00:00,50542,USD,,false,TRI/SRC/events/01193
EV001194,PM,TRI_BILLING,TRI-R00655,SUBMITTED,2023-05-01T21:57:00+00:00,2023-05-04T11:48:36+00:00,19401,USD,,false,TRI/SRC/events/01194
EV001195,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-08T15:29:00+00:00,2023-05-08T15:42:59+00:00,19401,USD,,false,TRI/SRC/events/01195
EV001196,PM,TRI_BILLING,TRI-R00656,SUBMITTED,2023-05-19T15:45:00+00:00,2023-05-23T20:22:22+00:00,14278,USD,,false,TRI/SRC/events/01196
EV001197,PM,TRI_BILLING,TRI-R00657,CORRECTED,2023-05-30T17:54:00+00:00,2023-05-31T16:09:04+00:00,14228,USD,,false,TRI/SRC/events/01197
EV001198,PM,TRI_BILLING,TRI-R00656,VOID_VERSION,2023-05-30T17:54:00+00:00,2023-06-01T04:31:39+00:00,14278,USD,,false,TRI/SRC/events/01198
EV001199,PM,TRI_BILLING,,PAYMENT_POSTED,2023-06-05T22:24:00+00:00,2023-06-06T05:30:54+00:00,14228,USD,,false,TRI/SRC/events/01199
EV001200,PM,TRI_BILLING,TRI-R00658,SUBMITTED,2023-08-10T20:16:00+00:00,2023-08-10T23:15:31+00:00,28412,USD,,false,TRI/SRC/events/01200
EV001201,PM,TRI_BILLING,,PAYMENT_POSTED,2023-08-23T19:48:00+00:00,2023-08-28T07:48:29+00:00,28412,USD,,false,TRI/SRC/events/01201
EV001202,PM,TRI_BILLING,TRI-R00659,SUBMITTED,2022-10-18T15:02:00+00:00,2022-12-24T19:06:22+00:00,7702,USD,,false,TRI/SRC/events/01202
EV001203,PM,TRI_BILLING,,PAYMENT_POSTED,2022-11-11T19:45:00+00:00,2022-11-11T23:05:05+00:00,7702,USD,,false,TRI/SRC/events/01203
EV001204,PM,TRI_BILLING,TRI-R00660,SUBMITTED,2023-04-17T22:40:00+00:00,2023-04-22T19:32:57+00:00,167103,USD,,false,TRI/SRC/events/01204
EV001205,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-08T19:22:00+00:00,2023-05-10T09:19:38+00:00,167103,USD,,false,TRI/SRC/events/01205
EV001206,PM,TRI_BILLING,TRI-R00661,SUBMITTED,2022-12-01T22:54:00+00:00,2022-12-02T06:05:41+00:00,3517,USD,,false,TRI/SRC/events/01206
EV001207,PM,TRI_BILLING,,PAYMENT_POSTED,2022-12-26T15:49:00+00:00,2022-12-27T22:43:27+00:00,3517,USD,,false,TRI/SRC/events/01207
EV001208,PM,TRI_BILLING,TRI-R00662,SUBMITTED,2022-11-18T18:44:00+00:00,2022-11-18T19:59:57+00:00,132399,USD,,false,TRI/SRC/events/01208
EV001209,PM,TRI_BILLING,,PAYMENT_POSTED,2023-01-20T21:45:00+00:00,2023-01-22T14:54:01+00:00,132399,USD,,false,TRI/SRC/events/01209
EV001210,PM,TRI_BILLING,TRI-R00663,SUBMITTED,2022-11-15T19:43:00+00:00,2022-11-19T07:07:51+00:00,12679,USD,,false,TRI/SRC/events/01210
EV001211,PM,TRI_BILLING,TRI-R00664,SUBMITTED,2022-09-02T22:43:00+00:00,2022-09-07T19:31:29+00:00,57752,USD,,false,TRI/SRC/events/01211
EV001212,PM,TRI_BILLING,,PAYMENT_POSTED,2022-10-10T22:38:00+00:00,2022-10-13T01:08:36+00:00,57752,USD,,false,TRI/SRC/events/01212
EV001213,PM,TRI_BILLING,TRI-R00665,SUBMITTED,2023-05-08T20:41:00+00:00,2023-05-10T08:11:11+00:00,60751,USD,,false,TRI/SRC/events/01213
EV001214,PM,TRI_BILLING,TRI-R00666,SUBMITTED,2023-02-27T19:28:00+00:00,2023-02-28T00:39:00+00:00,8782,USD,,false,TRI/SRC/events/01214
EV001215,PM,TRI_BILLING,,PAYMENT_POSTED,2023-03-15T21:25:00+00:00,2023-03-15T23:33:26+00:00,8782,USD,,false,TRI/SRC/events/01215
EV001216,PM,TRI_BILLING,TRI-R00667,SUBMITTED,2022-07-13T15:04:00+00:00,2022-07-13T19:57:54+00:00,12195,USD,,false,TRI/SRC/events/01216
EV001217,PM,TRI_BILLING,,PAYMENT_POSTED,2022-07-28T14:15:00+00:00,2022-07-28T18:37:49+00:00,12195,USD,,false,TRI/SRC/events/01217
EV001218,PM,TRI_BILLING,TRI-R00668,SUBMITTED,2023-09-04T18:10:00+00:00,2023-09-05T23:55:30+00:00,20761,USD,,false,TRI/SRC/events/01218
EV001219,PM,TRI_BILLING,TRI-R00669,SUBMITTED,2022-11-23T17:30:00+00:00,2022-11-30T00:02:13+00:00,13850,USD,,false,TRI/SRC/events/01219
EV001220,PM,TRI_BILLING,,PAYMENT_POSTED,2022-12-12T20:17:00+00:00,2022-12-13T20:49:31+00:00,13850,USD,,false,TRI/SRC/events/01220
EV001221,PM,TRI_BILLING,TRI-R00670,SUBMITTED,2022-11-21T15:43:00+00:00,2022-11-22T22:40:20+00:00,14693,USD,,false,TRI/SRC/events/01221
EV001222,PM,TRI_BILLING,TRI-R00671,SUBMITTED,2023-05-18T17:46:00+00:00,2023-05-20T20:17:20+00:00,166653,USD,,false,TRI/SRC/events/01222
EV001223,PM,TRI_BILLING,TRI-R00672,SUBMITTED,2023-02-13T16:57:00+00:00,2023-02-13T20:53:34+00:00,12660,USD,,false,TRI/SRC/events/01223
EV001224,PM,TRI_BILLING,TRI-R00673,CORRECTED,2023-02-20T18:06:00+00:00,2023-02-24T04:16:49+00:00,15177,USD,,false,TRI/SRC/events/01224
EV001225,PM,TRI_BILLING,,PAYMENT_POSTED,2023-02-28T19:37:00+00:00,2023-03-02T13:47:42+00:00,15177,USD,,false,TRI/SRC/events/01225
EV001226,PM,TRI_BILLING,TRI-R00674,SUBMITTED,2023-04-26T21:53:00+00:00,2023-04-27T23:42:08+00:00,14158,USD,,false,TRI/SRC/events/01226
EV001227,PM,TRI_BILLING,TRI-R00675,CORRECTED,2023-05-01T19:26:00+00:00,2023-05-05T08:27:51+00:00,16149,USD,,false,TRI/SRC/events/01227
EV001228,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-22T16:55:00+00:00,2023-05-22T17:18:18+00:00,16149,USD,,false,TRI/SRC/events/01228
EV001229,PM,TRI_BILLING,TRI-R00676,SUBMITTED,2023-02-07T21:46:00+00:00,2023-02-08T22:40:29+00:00,6334,USD,,false,TRI/SRC/events/01229
EV001230,PM,TRI_BILLING,,PAYMENT_POSTED,2023-03-06T22:24:00+00:00,2023-03-10T12:38:00+00:00,6334,USD,,false,TRI/SRC/events/01230
EV001231,PM,TRI_BILLING,TRI-R00677,SUBMITTED,2023-04-07T19:05:00+00:00,2023-04-08T02:49:16+00:00,30084,USD,,false,TRI/SRC/events/01231
EV001232,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-18T15:24:00+00:00,2023-05-03T07:26:50+00:00,30084,USD,,false,TRI/SRC/events/01232
EV001233,PM,TRI_BILLING,TRI-R00678,SUBMITTED,2023-08-28T22:05:00+00:00,2023-09-01T15:31:49+00:00,13745,USD,,false,TRI/SRC/events/01233
EV001234,PM,TRI_BILLING,,PAYMENT_POSTED,2023-09-14T16:27:00+00:00,2023-09-14T20:44:07+00:00,13745,USD,,false,TRI/SRC/events/01234
EV001235,PM,TRI_BILLING,TRI-R00679,SUBMITTED,2023-01-13T19:35:00+00:00,2023-01-14T13:32:43+00:00,10651,USD,,false,TRI/SRC/events/01235
EV001236,PM,TRI_BILLING,,PAYMENT_POSTED,2023-01-24T19:25:00+00:00,2023-01-25T03:14:57+00:00,10651,USD,,false,TRI/SRC/events/01236
EV001237,PM,TRI_BILLING,TRI-R00680,SUBMITTED,2022-10-10T20:31:00+00:00,2022-10-11T01:24:31+00:00,34278,USD,,false,TRI/SRC/events/01237
EV001238,PM,TRI_BILLING,,PAYMENT_POSTED,2022-10-27T14:07:00+00:00,2022-10-27T15:47:15+00:00,34278,EUR,,false,TRI/SRC/events/01238
EV001239,PM,TRI_BILLING,TRI-R00681,SUBMITTED,2023-01-30T18:13:00+00:00,2023-02-02T17:51:05+00:00,11770,USD,,false,TRI/SRC/events/01239
EV001240,PM,TRI_BILLING,,PAYMENT_POSTED,2023-02-27T18:50:00+00:00,2023-02-28T01:06:48+00:00,11770,USD,,false,TRI/SRC/events/01240
EV001241,PM,TRI_BILLING,TRI-R00682,SUBMITTED,2023-04-21T22:12:00+00:00,2023-04-22T03:53:28+00:00,71612,USD,,false,TRI/SRC/events/01241
EV001242,PM,TRI_BILLING,,PAYMENT_POSTED,2023-06-26T19:35:00+00:00,2023-07-08T21:16:51+00:00,71612,USD,,false,TRI/SRC/events/01242
EV001243,PM,TRI_BILLING,TRI-R00683,SUBMITTED,2022-08-22T14:07:00+00:00,2022-08-22T17:54:53+00:00,17606,USD,,false,TRI/SRC/events/01243
EV001244,PM,TRI_BILLING,,PAYMENT_POSTED,2022-09-05T19:02:00+00:00,2022-09-05T19:37:44+00:00,17606,USD,,false,TRI/SRC/events/01244
EV001245,PM,TRI_BILLING,TRI-R00684,SUBMITTED,2023-02-06T19:16:00+00:00,2023-02-06T23:54:04+00:00,5710,USD,,false,TRI/SRC/events/01245
EV001246,PM,TRI_BILLING,TRI-R00685,SUBMITTED,2022-07-21T15:09:00+00:00,2022-07-27T07:10:35+00:00,11605,USD,,false,TRI/SRC/events/01246
EV001247,PM,TRI_BILLING,,PAYMENT_POSTED,2022-07-28T14:30:00+00:00,2022-07-28T19:04:03+00:00,11605,USD,,false,TRI/SRC/events/01247
EV001248,PM,TRI_BILLING,TRI-R00686,SUBMITTED,2022-12-13T20:55:00+00:00,2022-12-14T03:36:35+00:00,23981,USD,,false,TRI/SRC/events/01248
EV001249,PM,TRI_BILLING,,PAYMENT_POSTED,2022-12-19T16:41:00+00:00,2022-12-19T17:45:11+00:00,23981,USD,,false,TRI/SRC/events/01249
EV001250,PM,TRI_BILLING,TRI-R00687,SUBMITTED,2023-01-10T21:21:00+00:00,2023-01-29T09:17:31+00:00,5888,USD,,false,TRI/SRC/events/01250
EV001251,PM,TRI_BILLING,TRI-R00688,SUBMITTED,2023-03-31T20:38:00+00:00,2023-04-08T16:11:11+00:00,4499,USD,,false,TRI/SRC/events/01251
EV001252,PM,TRI_BILLING,TRI-R00689,CORRECTED,2023-04-03T14:52:00+00:00,2023-04-06T15:28:18+00:00,4817,USD,,false,TRI/SRC/events/01252
EV001253,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-13T19:31:00+00:00,2023-04-14T00:29:55+00:00,4817,USD,,false,TRI/SRC/events/01253
EV001254,PM,TRI_BILLING,TRI-R00690,SUBMITTED,2022-12-05T15:41:00+00:00,2022-12-10T15:49:04+00:00,6989,USD,,false,TRI/SRC/events/01254
EV001255,PM,TRI_BILLING,,PAYMENT_POSTED,2023-01-11T16:17:00+00:00,2023-01-11T19:14:41+00:00,6989,USD,,false,TRI/SRC/events/01255
EV001256,PM,TRI_BILLING,TRI-R00691,SUBMITTED,2022-12-05T20:12:00+00:00,2022-12-06T04:11:29+00:00,17830,USD,,false,TRI/SRC/events/01256
EV001257,PM,TRI_BILLING,TRI-R00692,SUBMITTED,2023-07-31T20:25:00+00:00,2023-08-08T14:46:40+00:00,7228,USD,,false,TRI/SRC/events/01257
EV001258,PM,TRI_BILLING,,PAYMENT_POSTED,2023-08-09T20:26:00+00:00,2023-08-10T00:58:29+00:00,7228,USD,,false,TRI/SRC/events/01258
EV001259,PM,TRI_BILLING,TRI-R00693,SUBMITTED,2023-03-06T22:01:00+00:00,2023-03-09T06:04:29+00:00,83139,USD,,false,TRI/SRC/events/01259
EV001260,PM,TRI_BILLING,,PAYMENT_POSTED,2023-03-20T17:45:00+00:00,2023-03-24T05:26:49+00:00,83139,USD,,false,TRI/SRC/events/01260
EV001261,PM,TRI_BILLING,TRI-R00694,SUBMITTED,2023-06-01T20:37:00+00:00,2023-06-06T03:31:33+00:00,3379,USD,,false,TRI/SRC/events/01261
EV001262,PM,TRI_BILLING,,PAYMENT_POSTED,2023-06-12T18:23:00+00:00,2023-06-15T12:20:43+00:00,3379,USD,,false,TRI/SRC/events/01262
EV001263,PM,TRI_BILLING,TRI-R00695,SUBMITTED,2023-05-09T15:45:00+00:00,2023-05-09T17:00:02+00:00,8359,USD,,false,TRI/SRC/events/01263
EV001264,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-22T22:14:00+00:00,2023-06-12T22:14:00+00:00,8359,USD,,false,TRI/SRC/events/01264
EV001265,PM,TRI_BILLING,TRI-R00696,SUBMITTED,2023-06-02T21:40:00+00:00,2023-06-13T07:03:52+00:00,171212,USD,,false,TRI/SRC/events/01265
EV001266,PM,TRI_BILLING,TRI-R00696,CLOSED_NO_PAYMENT,2023-09-11T21:05:00+00:00,2023-09-15T23:28:29+00:00,,,,true,TRI/SRC/events/01266
EV001267,PM,TRI_BILLING,TRI-R00697,SUBMITTED,2022-07-26T19:29:00+00:00,2022-07-26T21:51:33+00:00,11031,USD,,false,TRI/SRC/events/01267
EV001268,PM,TRI_BILLING,,PAYMENT_POSTED,2022-08-04T17:53:00+00:00,2022-08-06T12:12:11+00:00,11031,USD,,false,TRI/SRC/events/01268
EV001269,PM,TRI_BILLING,TRI-R00698,SUBMITTED,2022-12-21T17:33:00+00:00,2022-12-23T17:54:18+00:00,7382,USD,,false,TRI/SRC/events/01269
EV001270,PM,TRI_BILLING,,PAYMENT_POSTED,2023-02-14T23:16:00+00:00,2023-02-18T09:59:50+00:00,7382,USD,,false,TRI/SRC/events/01270
EV001271,PM,TRI_BILLING,TRI-R00699,SUBMITTED,2023-04-03T14:48:00+00:00,2023-04-03T17:24:19+00:00,25788,USD,,false,TRI/SRC/events/01271
EV001272,PM,TRI_BILLING,TRI-R00699,CLOSED_NO_PAYMENT,2023-06-06T18:21:00+00:00,2023-06-06T23:12:09+00:00,,EUR,,true,TRI/SRC/events/01272
EV001273,PM,TRI_BILLING,TRI-R00700,SUBMITTED,2022-08-04T19:34:00+00:00,2022-08-06T10:05:50+00:00,5597,USD,,false,TRI/SRC/events/01273
EV001274,PM,TRI_BILLING,TRI-R00701,CORRECTED,2022-08-08T16:27:00+00:00,2022-08-12T05:12:57+00:00,4778,USD,,false,TRI/SRC/events/01274
EV001275,PM,TRI_BILLING,TRI-R00700,VOID_VERSION,2022-08-08T16:27:00+00:00,2022-08-09T18:05:02+00:00,5597,USD,,false,TRI/SRC/events/01275
EV001276,PM,TRI_BILLING,,PAYMENT_POSTED,2022-10-20T20:04:00+00:00,2022-10-30T14:54:27+00:00,4778,USD,,false,TRI/SRC/events/01276
EV001277,PM,TRI_BILLING,TRI-R00702,SUBMITTED,2022-11-01T22:20:00+00:00,2022-11-02T04:00:28+00:00,19456,USD,,false,TRI/SRC/events/01277
EV001278,PM,TRI_BILLING,,PAYMENT_POSTED,2022-11-11T15:04:00+00:00,2022-11-11T16:09:26+00:00,19456,USD,,false,TRI/SRC/events/01278
EV001279,PM,TRI_BILLING,TRI-R00703,SUBMITTED,2022-12-26T18:16:00+00:00,2022-12-26T23:33:56+00:00,14742,USD,,false,TRI/SRC/events/01279
EV001280,PM,TRI_BILLING,,PAYMENT_POSTED,2023-01-16T20:40:00+00:00,2023-01-17T04:08:39+00:00,14742,USD,,false,TRI/SRC/events/01280
EV001281,PM,TRI_BILLING,TRI-R00704,SUBMITTED,2023-07-07T16:25:00+00:00,2023-07-09T01:20:23+00:00,37700,EUR,,false,TRI/SRC/events/01281
EV001282,PM,TRI_BILLING,,PAYMENT_POSTED,2023-08-16T18:41:00+00:00,2023-08-16T20:16:42+00:00,37700,USD,,false,TRI/SRC/events/01282
EV001283,PM,TRI_BILLING,TRI-R00705,SUBMITTED,2022-11-11T17:27:00+00:00,2022-11-12T16:20:54+00:00,6924,USD,,false,TRI/SRC/events/01283
EV001284,PM,TRI_BILLING,,PAYMENT_POSTED,2022-12-01T18:14:00+00:00,2022-12-02T20:46:11+00:00,6924,USD,,false,TRI/SRC/events/01284
EV001285,PM,TRI_BILLING,TRI-R00706,SUBMITTED,2023-09-11T16:48:00+00:00,2023-09-27T17:55:18+00:00,15886,USD,,false,TRI/SRC/events/01285
EV001286,PM,TRI_BILLING,,PAYMENT_POSTED,2023-09-21T14:53:00+00:00,2023-09-21T22:01:40+00:00,15886,USD,,false,TRI/SRC/events/01286
EV001287,PM,TRI_BILLING,TRI-R00707,SUBMITTED,2023-09-11T14:21:00+00:00,2023-09-15T08:50:54+00:00,19375,USD,,false,TRI/SRC/events/01287
EV001289,PM,TRI_BILLING,TRI-R00708,SUBMITTED,2023-06-26T15:53:00+00:00,2023-06-26T19:23:51+00:00,7052,USD,,false,TRI/SRC/events/01289
EV001290,PM,TRI_BILLING,,PAYMENT_POSTED,2023-07-10T18:13:00+00:00,2023-07-12T23:13:58+00:00,7052,USD,,false,TRI/SRC/events/01290
EV001291,PM,TRI_BILLING,TRI-R00709,SUBMITTED,2023-07-12T17:17:00+00:00,2023-07-12T17:45:55+00:00,26894,USD,,false,TRI/SRC/events/01291
EV001292,PM,TRI_BILLING,,PAYMENT_POSTED,2023-07-25T17:31:00+00:00,2023-07-28T16:54:59+00:00,26894,USD,,false,TRI/SRC/events/01292
EV001293,PM,TRI_BILLING,TRI-R00710,SUBMITTED,2022-08-24T22:38:00+00:00,2022-08-25T01:48:48+00:00,7539,EUR,,false,TRI/SRC/events/01293
EV001294,PM,TRI_BILLING,TRI-R00711,CORRECTED,2022-08-29T20:46:00+00:00,2022-08-31T11:03:37+00:00,7624,USD,,false,TRI/SRC/events/01294
EV001295,PM,TRI_BILLING,TRI-R00710,VOID_VERSION,2022-08-29T20:46:00+00:00,2022-09-01T15:22:14+00:00,7539,USD,,false,TRI/SRC/events/01295
EV001296,PM,TRI_BILLING,,PAYMENT_POSTED,2022-09-15T20:10:00+00:00,2022-09-26T00:09:13+00:00,7624,USD,,false,TRI/SRC/events/01296
EV001297,PM,TRI_BILLING,TRI-R00711,PAYMENT_REVERSED,2022-09-19T14:34:00+00:00,2022-09-22T00:35:49+00:00,6030,USD,EV001296,false,TRI/SRC/events/01297
EV001298,PM,TRI_BILLING,TRI-R00712,SUBMITTED,2022-10-28T19:49:00+00:00,2022-10-30T00:15:56+00:00,4439,USD,,false,TRI/SRC/events/01298
EV001299,PM,TRI_BILLING,,PAYMENT_POSTED,2022-11-30T18:43:00+00:00,2022-12-07T10:17:37+00:00,4439,USD,,false,TRI/SRC/events/01299
EV001300,PM,TRI_BILLING,TRI-R00713,SUBMITTED,2023-05-08T21:47:00+00:00,2023-05-13T16:14:19+00:00,13797,USD,,false,TRI/SRC/events/01300
EV001301,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-22T16:03:00+00:00,2023-05-24T13:17:56+00:00,13797,USD,,false,TRI/SRC/events/01301
EV001302,PM,TRI_BILLING,TRI-R00714,SUBMITTED,2023-09-08T14:07:00+00:00,2023-09-09T05:02:49+00:00,9450,USD,,false,TRI/SRC/events/01302
EV001303,PM,TRI_BILLING,,PAYMENT_POSTED,2023-09-13T20:58:00+00:00,2023-09-16T04:28:41+00:00,9450,USD,,false,TRI/SRC/events/01303
EV001304,PM,TRI_BILLING,TRI-R00715,SUBMITTED,2023-08-21T18:44:00+00:00,2023-08-21T22:06:17+00:00,19403,USD,,false,TRI/SRC/events/01304
EV001305,PM,TRI_BILLING,,PAYMENT_POSTED,2023-09-13T16:24:00+00:00,2023-09-13T18:33:42+00:00,19403,USD,,false,TRI/SRC/events/01305
EV001306,PM,TRI_BILLING,TRI-R00716,SUBMITTED,2023-09-04T17:46:00+00:00,2023-09-06T10:05:12+00:00,19055,USD,,false,TRI/SRC/events/01306
EV001307,PM,TRI_BILLING,TRI-R00717,SUBMITTED,2022-11-24T15:52:00+00:00,2022-11-24T20:02:17+00:00,12446,USD,,false,TRI/SRC/events/01307
EV001308,PM,TRI_BILLING,,PAYMENT_POSTED,2023-02-06T21:25:00+00:00,2023-02-09T10:31:47+00:00,12446,USD,,false,TRI/SRC/events/01308
EV001309,PM,TRI_BILLING,TRI-R00718,SUBMITTED,2022-09-28T14:39:00+00:00,2022-09-28T15:46:27+00:00,22792,USD,,false,TRI/SRC/events/01309
EV001310,PM,TRI_BILLING,,PAYMENT_POSTED,2022-10-10T15:02:00+00:00,2022-10-10T18:24:41+00:00,22792,USD,,false,TRI/SRC/events/01310
EV001311,PM,TRI_BILLING,TRI-R00719,SUBMITTED,2023-04-19T21:49:00+00:00,2023-04-22T01:07:00+00:00,13284,USD,,false,TRI/SRC/events/01311
EV001312,PM,TRI_BILLING,TRI-R00720,SUBMITTED,2023-05-22T16:00:00+00:00,2023-05-24T18:06:39+00:00,5496,USD,,false,TRI/SRC/events/01312
EV001313,PM,TRI_BILLING,,PAYMENT_POSTED,2023-07-05T20:59:00+00:00,2023-07-07T07:21:07+00:00,5496,USD,,false,TRI/SRC/events/01313
EV001314,PM,TRI_BILLING,TRI-R00721,SUBMITTED,2023-04-10T21:57:00+00:00,2023-04-11T04:07:30+00:00,4432,USD,,false,TRI/SRC/events/01314
EV001315,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-17T15:55:00+00:00,2023-04-17T17:30:31+00:00,4432,USD,,false,TRI/SRC/events/01315
EV001316,PM,TRI_BILLING,TRI-R00722,SUBMITTED,2022-08-29T15:49:00+00:00,2022-09-02T08:53:16+00:00,9356,USD,,false,TRI/SRC/events/01316
EV001317,PM,TRI_BILLING,,PAYMENT_POSTED,2022-09-21T19:03:00+00:00,2022-09-21T22:41:38+00:00,9356,USD,,false,TRI/SRC/events/01317
EV001318,PM,TRI_BILLING,TRI-R00723,SUBMITTED,2023-02-01T17:03:00+00:00,2023-02-05T21:27:31+00:00,9308,USD,,false,TRI/SRC/events/01318
EV001319,PM,TRI_BILLING,,PAYMENT_POSTED,2023-02-15T17:16:00+00:00,2023-02-15T23:02:37+00:00,9308,USD,,false,TRI/SRC/events/01319
EV001320,PM,TRI_BILLING,TRI-R00724,SUBMITTED,2023-03-16T20:40:00+00:00,2023-03-16T22:47:04+00:00,9588,USD,,false,TRI/SRC/events/01320
EV001321,PM,TRI_BILLING,,PAYMENT_POSTED,2023-03-31T14:33:00+00:00,2023-03-31T21:01:26+00:00,9588,USD,,false,TRI/SRC/events/01321
EV001322,PM,TRI_BILLING,TRI-R00725,SUBMITTED,2022-11-17T17:00:00+00:00,2022-11-17T20:47:09+00:00,5862,USD,,false,TRI/SRC/events/01322
EV001323,PM,TRI_BILLING,,PAYMENT_POSTED,2022-12-13T21:00:00+00:00,2022-12-17T00:26:07+00:00,5862,USD,,false,TRI/SRC/events/01323
EV001324,PM,TRI_BILLING,TRI-R00726,SUBMITTED,2023-03-30T19:18:00+00:00,2023-03-30T23:58:33+00:00,79590,USD,,false,TRI/SRC/events/01324
EV001325,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-14T22:27:00+00:00,2023-04-16T07:22:21+00:00,79590,USD,,false,TRI/SRC/events/01325
EV001326,PM,TRI_BILLING,TRI-R00727,SUBMITTED,2022-08-12T22:09:00+00:00,2022-08-20T09:05:55+00:00,13834,USD,,false,TRI/SRC/events/01326
EV001327,PM,TRI_BILLING,,PAYMENT_POSTED,2022-08-18T14:12:00+00:00,2022-08-18T14:19:10+00:00,13834,USD,,false,TRI/SRC/events/01327
EV001328,PM,TRI_BILLING,TRI-R00728,SUBMITTED,2022-07-01T15:25:00+00:00,2022-07-05T00:50:04+00:00,7717,USD,,false,TRI/SRC/events/01328
EV001329,PM,TRI_BILLING,,PAYMENT_POSTED,2022-07-21T14:05:00+00:00,2022-07-21T14:45:51+00:00,7717,USD,,false,TRI/SRC/events/01329
EV001330,PM,TRI_BILLING,TRI-R00729,SUBMITTED,2022-11-16T15:29:00+00:00,2022-11-16T17:55:16+00:00,31047,USD,,false,TRI/SRC/events/01330
EV001331,PM,TRI_BILLING,,PAYMENT_POSTED,2022-11-18T19:43:00+00:00,2022-11-23T18:37:47+00:00,31047,USD,,false,TRI/SRC/events/01331
