event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV001070,PM,TRI_BILLING,,PAYMENT_POSTED,2023-03-22T16:52:00-06:00,2023-03-23T17:00:29-06:00,12976,USD,,false,TRI/SRC/events/01070
EV001071,PM,TRI_BILLING,TRI-R00587,SUBMITTED,2022-08-24T14:29:00-06:00,2022-08-27T16:09:39-06:00,6287,USD,,false,TRI/SRC/events/01071
EV001072,PM,TRI_BILLING,,PAYMENT_POSTED,2022-09-16T13:25:00-06:00,2022-09-17T07:51:24-06:00,6287,USD,,false,TRI/SRC/events/01072
EV001073,PM,TRI_BILLING,TRI-R00588,SUBMITTED,2022-08-22T14:30:00-06:00,2022-09-06T16:13:29-06:00,16296,USD,,false,TRI/SRC/events/01073
EV001074,PM,TRI_BILLING,TRI-R00589,SUBMITTED,2022-12-22T16:55:00-07:00,2022-12-22T23:03:48-07:00,121821,USD,,false,TRI/SRC/events/01074
EV001075,PM,TRI_BILLING,,PAYMENT_POSTED,2023-01-16T14:57:00-07:00,2023-01-16T19:35:15-07:00,121821,USD,,false,TRI/SRC/events/01075
EV001076,PM,TRI_BILLING,TRI-R00590,SUBMITTED,2023-03-29T16:07:00-06:00,2023-03-31T02:02:55-06:00,9795,USD,,false,TRI/SRC/events/01076
EV001077,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-26T10:42:00-06:00,2023-04-27T10:58:57-06:00,9795,USD,,false,TRI/SRC/events/01077
EV001078,PM,TRI_BILLING,TRI-R00591,SUBMITTED,2023-09-11T09:25:00-06:00,2023-09-13T11:14:22-06:00,95418,USD,,false,TRI/SRC/events/01078
EV001079,PM,TRI_BILLING,,PAYMENT_POSTED,2023-09-22T16:43:00-06:00,2023-09-22T20:04:53-06:00,95418,USD,,false,TRI/SRC/events/01079
EV001080,PM,TRI_BILLING,TRI-R00592,SUBMITTED,2022-09-20T16:27:00-06:00,2022-09-20T20:41:43-06:00,15056,USD,,false,TRI/SRC/events/01080
EV001081,PM,TRI_BILLING,,PAYMENT_POSTED,2022-11-18T10:38:00-07:00,2022-11-18T17:02:26-07:00,15056,USD,,false,TRI/SRC/events/01081
EV001082,PM,TRI_BILLING,TRI-R00593,SUBMITTED,2022-09-19T14:43:00-06:00,2022-09-22T02:41:02-06:00,13381,USD,,false,TRI/SRC/events/01082
EV001083,PM,TRI_BILLING,TRI-R00594,SUBMITTED,2023-04-14T14:18:00-06:00,2023-04-14T15:37:57-06:00,8264,USD,,false,TRI/SRC/events/01083
EV001084,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-27T08:13:00-06:00,2023-05-02T23:54:04-06:00,8264,USD,,false,TRI/SRC/events/01084
EV001085,PM,TRI_BILLING,TRI-R00595,SUBMITTED,2022-12-19T10:11:00-07:00,2022-12-19T15:46:03-07:00,51702,USD,,false,TRI/SRC/events/01085
EV001086,PM,TRI_BILLING,TRI-R00596,CORRECTED,2022-12-23T11:15:00-07:00,2022-12-25T07:02:38-07:00,44858,USD,,false,TRI/SRC/events/01086
EV001087,PM,TRI_BILLING,,PAYMENT_POSTED,2023-01-12T15:38:00-07:00,2023-01-14T18:35:50-07:00,44858,USD,,false,TRI/SRC/events/01087
EV001088,PM,TRI_BILLING,TRI-R00597,SUBMITTED,2023-03-06T08:04:00-07:00,2023-03-06T10:17:16-07:00,46239,USD,,false,TRI/SRC/events/01088
EV001089,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-10T09:15:00-06:00,2023-04-13T20:11:21-06:00,46239,USD,,false,TRI/SRC/events/01089
EV001090,PM,TRI_BILLING,TRI-R00598,SUBMITTED,2023-03-02T13:03:00-07:00,2023-03-05T14:53:13-07:00,7179,USD,,false,TRI/SRC/events/01090
EV001091,PM,TRI_BILLING,TRI-R00599,SUBMITTED,2023-01-04T16:26:00-07:00,2023-01-04T17:12:42-07:00,9746,USD,,false,TRI/SRC/events/01091
EV001092,PM,TRI_BILLING,,PAYMENT_POSTED,2023-01-31T14:00:00-07:00,2023-01-31T17:18:32-07:00,9746,USD,,false,TRI/SRC/events/01092
EV001093,PM,TRI_BILLING,TRI-R00600,SUBMITTED,2023-05-08T08:45:00-06:00,2023-05-22T23:44:49-06:00,97594,USD,,false,TRI/SRC/events/01093
EV001094,PM,TRI_BILLING,TRI-R00600,CLOSED_NO_PAYMENT,2023-09-04T16:02:00-06:00,2023-09-15T09:28:01-06:00,,,,true,TRI/SRC/events/01094
EV001095,PM,TRI_BILLING,TRI-R00601,SUBMITTED,2023-09-25T11:32:00-06:00,2023-09-25T13:28:50-06:00,211390,USD,,false,TRI/SRC/events/01095
EV001096,PM,TRI_BILLING,,PAYMENT_POSTED,2023-10-11T08:12:00-06:00,2023-10-13T03:02:14-06:00,211390,USD,,false,TRI/SRC/events/01096
EV001097,PM,TRI_BILLING,TRI-R00602,SUBMITTED,2023-08-21T08:55:00-06:00,2023-08-25T20:24:53-06:00,21168,USD,,false,TRI/SRC/events/01097
EV001098,PM,TRI_BILLING,,PAYMENT_POSTED,2023-09-18T14:25:00-06:00,2023-09-18T20:02:47-06:00,21168,USD,,false,TRI/SRC/events/01098
EV001099,PM,TRI_BILLING,TRI-R00603,SUBMITTED,2023-08-16T09:14:00-06:00,2023-08-18T21:35:33-06:00,9655,USD,,false,TRI/SRC/events/01099
EV001100,PM,TRI_BILLING,TRI-R00604,SUBMITTED,2023-03-23T14:15:00-06:00,2023-03-24T06:15:06-06:00,6771,USD,,false,TRI/SRC/events/01100
EV001101,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-28T09:50:00-06:00,2023-05-14T07:23:56-06:00,6771,USD,,false,TRI/SRC/events/01101
EV001102,PM,TRI_BILLING,TRI-R00605,SUBMITTED,2023-03-20T12:37:00-06:00,2023-03-20T17:53:11-06:00,13048,USD,,false,TRI/SRC/events/01102
EV001103,PM,TRI_BILLING,TRI-R00604,PAYMENT_REVERSED,2023-05-10T14:50:00-06:00,2023-05-12T16:04:46-06:00,2520,USD,EV001101,false,TRI/SRC/events/01103
EV001104,PM,TRI_BILLING,TRI-R00606,SUBMITTED,2023-02-03T14:08:00-07:00,2023-02-03T14:26:32-07:00,4029,USD,,false,TRI/SRC/events/01104
EV001105,PM,TRI_BILLING,,PAYMENT_POSTED,2023-03-07T09:04:00-07:00,2023-03-07T16:41:35-07:00,4029,USD,,false,TRI/SRC/events/01105
EV001106,PM,TRI_BILLING,TRI-R00606,PAYMENT_REVERSED,2023-03-21T09:48:00-06:00,2023-03-21T11:50:07-06:00,2273,USD,,false,TRI/SRC/events/01106
EV001107,PM,TRI_BILLING,TRI-R00607,SUBMITTED,2022-12-12T11:02:00-07:00,2023-02-14T05:39:27-07:00,9572,USD,,false,TRI/SRC/events/01107
EV001108,PM,TRI_BILLING,TRI-R00607,CLOSED_NO_PAYMENT,2023-01-24T13:32:00-07:00,2023-01-27T16:14:58-07:00,,,,true,TRI/SRC/events/01108
EV001109,PM,TRI_BILLING,TRI-R00608,SUBMITTED,2022-12-20T14:19:00-07:00,2022-12-23T08:00:07-07:00,4372,USD,,false,TRI/SRC/events/01109
EV001110,PM,TRI_BILLING,,PAYMENT_POSTED,2023-01-20T08:19:00-07:00,2023-01-20T12:04:50-07:00,4372,USD,,false,TRI/SRC/events/01110
EV001111,PM,TRI_BILLING,TRI-R00609,SUBMITTED,2023-04-27T15:34:00-06:00,2023-04-27T17:48:35-06:00,6951,USD,,false,TRI/SRC/events/01111
EV001112,PM,TRI_BILLING,TRI-R00610,SUBMITTED,2022-09-29T13:21:00-06:00,2022-10-01T00:14:38-06:00,7274,USD,,false,TRI/SRC/events/01112
EV001113,PM,TRI_BILLING,TRI-R00611,SUBMITTED,2022-11-28T09:48:00-07:00,2022-11-28T11:49:24-07:00,16677,USD,,false,TRI/SRC/events/01113
EV001114,PM,TRI_BILLING,TRI-R00612,CORRECTED,2022-11-29T10:28:00-07:00,2022-12-01T04:55:49-07:00,19610,USD,,false,TRI/SRC/events/01114
EV001115,PM,TRI_BILLING,,PAYMENT_POSTED,2022-12-19T11:00:00-07:00,2022-12-21T09:59:57-07:00,19610,USD,,false,TRI/SRC/events/01115
EV001116,PM,TRI_BILLING,TRI-R00613,SUBMITTED,2023-06-09T08:34:00-06:00,2023-06-09T15:21:25-06:00,10911,USD,,false,TRI/SRC/events/01116
EV001117,PM,TRI_BILLING,,PAYMENT_POSTED,2023-07-03T11:20:00-06:00,2023-07-05T00:41:12-06:00,10911,USD,,false,TRI/SRC/events/01117
EV001118,PM,TRI_BILLING,TRI-R00614,SUBMITTED,2023-06-08T13:25:00-06:00,2023-06-08T15:15:29-06:00,16976,USD,,false,TRI/SRC/events/01118
EV001119,PM,TRI_BILLING,TRI-R00615,SUBMITTED,2023-04-25T14:39:00-06:00,2023-04-29T13:52:58-06:00,3380,USD,,false,TRI/SRC/events/01119
EV001120,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-10T16:03:00-06:00,2023-05-12T21:01:16-06:00,3380,USD,,false,TRI/SRC/events/01120
EV001121,PM,TRI_BILLING,TRI-R00616,SUBMITTED,2023-03-13T14:32:00-06:00,2023-03-13T18:07:04-06:00,27875,USD,,false,TRI/SRC/events/01121
EV001122,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-14T13:05:00-06:00,2023-04-15T12:26:46-06:00,27875,USD,,false,TRI/SRC/events/01122
EV001123,PM,TRI_BILLING,TRI-R00617,SUBMITTED,2022-09-19T12:22:00-06:00,2022-09-22T20:22:28-06:00,39734,USD,,false,TRI/SRC/events/01123
EV001124,PM,TRI_BILLING,,PAYMENT_POSTED,2022-10-06T09:55:00-06:00,2022-10-07T15:28:59-06:00,39734,USD,,false,TRI/SRC/events/01124
EV001125,PM,TRI_BILLING,TRI-R00618,SUBMITTED,2023-04-24T13:21:00-06:00,2023-04-24T14:57:06-06:00,43675,USD,,false,TRI/SRC/events/01125
EV001126,PM,TRI_BILLING,TRI-R00619,SUBMITTED,2023-06-05T16:27:00-06:00,2023-06-06T09:28:23-06:00,8556,USD,,false,TRI/SRC/events/01126
EV001127,PM,TRI_BILLING,TRI-R00620,SUBMITTED,2022-11-25T12:08:00-07:00,2022-11-25T23:03:00-07:00,30136,USD,,false,TRI/SRC/events/01127
EV001128,PM,TRI_BILLING,TRI-R00621,CORRECTED,2022-12-05T16:45:00-07:00,2022-12-12T22:36:28-07:00,36998,USD,,false,TRI/SRC/events/01128
EV001129,PM,TRI_BILLING,,PAYMENT_POSTED,2022-12-20T14:43:00-07:00,2022-12-23T02:20:09-07:00,36998,USD,,false,TRI/SRC/events/01129
EV001130,PM,TRI_BILLING,TRI-R00622,SUBMITTED,2023-01-17T10:09:00-07:00,2023-01-17T10:51:43-07:00,89257,USD,,false,TRI/SRC/events/01130
EV001131,PM,TRI_BILLING,,PAYMENT_POSTED,2023-02-01T16:08:00-07:00,2023-02-01T18:21:37-07:00,89257,USD,,false,TRI/SRC/events/01131
EV001132,PM,TRI_BILLING,TRI-R00623,SUBMITTED,2023-05-22T12:19:00-06:00,2023-05-22T14:07:33-06:00,5094,USD,,false,TRI/SRC/events/01132
EV001133,PM,TRI_BILLING,,PAYMENT_POSTED,2023-06-22T15:29:00-06:00,2023-06-26T11:16:16-06:00,5094,USD,,false,TRI/SRC/events/01133
EV001134,PM,TRI_BILLING,TRI-R00624,SUBMITTED,2022-12-15T10:54:00-07:00,2022-12-15T16:25:58-07:00,4931,USD,,false,TRI/SRC/events/01134
EV001135,PM,TRI_BILLING,,PAYMENT_POSTED,2023-01-09T09:39:00-07:00,2023-01-09T14:23:18-07:00,4931,USD,,false,TRI/SRC/events/01135
EV001136,PM,TRI_BILLING,TRI-R00625,SUBMITTED,2023-02-01T09:27:00-07:00,2023-02-06T20:28:46-07:00,18685,USD,,false,TRI/SRC/events/01136
EV001137,PM,TRI_BILLING,,PAYMENT_POSTED,2023-03-01T13:14:00-07:00,2023-03-04T11:45:21-07:00,18685,USD,,false,TRI/SRC/events/01137
EV001138,PM,TRI_BILLING,TRI-R00626,SUBMITTED,2023-06-22T09:39:00-06:00,2023-06-23T10:45:07-06:00,11621,USD,,false,TRI/SRC/events/01138
EV001139,PM,TRI_BILLING,,PAYMENT_POSTED,2023-07-03T09:12:00-06:00,2023-07-09T21:59:06-06:00,11621,USD,,false,TRI/SRC/events/01139
EV001140,PM,TRI_BILLING,TRI-R00627,SUBMITTED,2022-12-05T16:13:00-07:00,2022-12-08T07:06:58-07:00,20623,USD,,false,TRI/SRC/events/01140
EV001141,PM,TRI_BILLING,,PAYMENT_POSTED,2022-12-20T16:08:00-07:00,2022-12-20T19:59:16-07:00,20623,USD,,false,TRI/SRC/events/01141
EV001142,PM,TRI_BILLING,TRI-R00628,SUBMITTED,2022-11-10T09:22:00-07:00,2022-11-13T10:07:06-07:00,12347,USD,,false,TRI/SRC/events/01142
EV001143,PM,TRI_BILLING,,PAYMENT_POSTED,2022-11-23T10:16:00-07:00,2022-11-23T16:48:54-07:00,12347,USD,,false,TRI/SRC/events/01143
EV001144,PM,TRI_BILLING,TRI-R00629,SUBMITTED,2023-08-23T15:38:00-06:00,2023-08-25T17:18:07-06:00,5913,USD,,false,TRI/SRC/events/01144
EV001145,PM,TRI_BILLING,,PAYMENT_POSTED,2023-09-15T12:08:00-06:00,2023-09-15T15:50:29-06:00,5913,USD,,false,TRI/SRC/events/01145
EV001146,PM,TRI_BILLING,TRI-R00630,SUBMITTED,2022-08-01T08:20:00-06:00,2022-08-01T15:12:11-06:00,9743,USD,,false,TRI/SRC/events/01146
EV001147,PM,TRI_BILLING,,PAYMENT_POSTED,2022-08-15T12:51:00-06:00,2022-08-17T18:40:51-06:00,9743,USD,,false,TRI/SRC/events/01147
EV001148,PM,TRI_BILLING,TRI-R00631,SUBMITTED,2022-07-15T13:18:00-06:00,2022-07-19T05:49:55-06:00,5934,USD,,false,TRI/SRC/events/01148
EV001149,PM,TRI_BILLING,,PAYMENT_POSTED,2022-07-25T16:12:00-06:00,2022-07-25T20:38:50-06:00,5934,USD,,false,TRI/SRC/events/01149
EV001150,PM,TRI_BILLING,TRI-R00632,SUBMITTED,2023-03-15T14:48:00-06:00,2023-03-19T13:36:53-06:00,10358,USD,,false,TRI/SRC/events/01150
EV001151,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-08T13:24:00-06:00,2023-05-19T08:23:50-06:00,10358,USD,,false,TRI/SRC/events/01151
EV001152,PM,TRI_BILLING,TRI-R00633,SUBMITTED,2022-11-03T14:30:00-06:00,2022-11-04T04:08:14-06:00,74753,USD,,false,TRI/SRC/events/01152
EV001153,PM,TRI_BILLING,,PAYMENT_POSTED,2022-11-15T15:39:00-07:00,2022-11-15T16:56:48-07:00,74753,USD,,false,TRI/SRC/events/01153
EV001154,PM,TRI_BILLING,TRI-R00634,SUBMITTED,2023-04-25T14:23:00-06:00,2023-04-25T19:51:59-06:00,8137,USD,,false,TRI/SRC/events/01154
EV001155,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-08T11:44:00-06:00,2023-05-08T16:39:17-06:00,8137,USD,,false,TRI/SRC/events/01155
EV001156,PM,TRI_BILLING,TRI-R00635,SUBMITTED,2023-01-12T13:42:00-07:00,2023-01-12T20:16:25-07:00,26190,USD,,false,TRI/SRC/events/01156
EV001157,PM,TRI_BILLING,,PAYMENT_POSTED,2023-01-26T13:50:00-07:00,2023-01-26T16:28:53-07:00,26190,USD,,false,TRI/SRC/events/01157
EV001158,PM,TRI_BILLING,TRI-R00636,SUBMITTED,2023-07-28T11:17:00-06:00,2023-07-30T02:03:16-06:00,17936,USD,,false,TRI/SRC/events/01158
EV001159,PM,TRI_BILLING,,PAYMENT_POSTED,2023-09-11T08:24:00-06:00,2023-09-11T13:47:53-06:00,17936,USD,,false,TRI/SRC/events/01159
EV001160,PM,TRI_BILLING,TRI-R00637,SUBMITTED,2023-09-27T15:48:00-06:00,2023-10-01T22:31:14-06:00,36307,USD,,false,TRI/SRC/events/01160
EV001161,PM,TRI_BILLING,TRI-R00638,SUBMITTED,2023-08-07T11:24:00-06:00,2023-08-08T09:07:02-06:00,15510,USD,,false,TRI/SRC/events/01161
EV001162,PM,TRI_BILLING,,PAYMENT_POSTED,2023-08-30T08:05:00,2023-08-30T13:36:42,15510,USD,,false,TRI/SRC/events/01162
EV001163,PM,TRI_BILLING,TRI-R00639,SUBMITTED,2023-04-10T12:11:00-06:00,2023-04-16T18:24:17-06:00,5647,USD,,false,TRI/SRC/events/01163
EV001164,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-17T12:46:00-06:00,2023-04-20T16:09:17-06:00,5647,USD,,false,TRI/SRC/events/01164
EV001165,PM,TRI_BILLING,TRI-R00640,SUBMITTED,2022-07-25T12:08:00-06:00,2022-07-27T20:50:49-06:00,321064,USD,,false,TRI/SRC/events/01165
EV001166,PM,TRI_BILLING,,PAYMENT_POSTED,2022-08-08T08:39:00-06:00,2022-08-08T16:15:11-06:00,321064,USD,,false,TRI/SRC/events/01166
EV001167,PM,TRI_BILLING,TRI-R00641,SUBMITTED,2023-03-15T16:30:00-06:00,2023-03-15T19:27:02-06:00,16485,USD,,false,TRI/SRC/events/01167
EV001168,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-10T14:49:00-06:00,2023-04-10T16:01:50-06:00,16485,USD,,false,TRI/SRC/events/01168
EV001169,PM,TRI_BILLING,TRI-R00642,SUBMITTED,2023-07-18T11:05:00-06:00,2023-07-20T08:47:02-06:00,12015,USD,,false,TRI/SRC/events/01169
EV001170,PM,TRI_BILLING,,PAYMENT_POSTED,2023-09-08T15:41:00-06:00,2023-09-17T17:20:34-06:00,12015,USD,,false,TRI/SRC/events/01170
EV001171,PM,TRI_BILLING,TRI-R00643,SUBMITTED,2023-07-14T16:25:00-06:00,2023-07-14T17:38:50-06:00,31625,USD,,false,TRI/SRC/events/01171
EV001172,PM,TRI_BILLING,,PAYMENT_POSTED,2023-08-07T12:13:00-06:00,2023-08-19T04:59:44-06:00,31625,USD,,false,TRI/SRC/events/01172
EV001173,PM,TRI_BILLING,TRI-R00644,SUBMITTED,2023-04-06T14:41:00-06:00,2023-04-15T23:12:51-06:00,7542,USD,,false,TRI/SRC/events/01173
EV001174,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-17T09:22:00-06:00,2023-04-19T11:50:48-06:00,7542,USD,,false,TRI/SRC/events/01174
EV001175,PM,TRI_BILLING,TRI-R00645,SUBMITTED,2022-12-19T10:26:00-07:00,2022-12-20T03:56:45-07:00,54487,USD,,false,TRI/SRC/events/01175
EV001176,PM,TRI_BILLING,,PAYMENT_POSTED,2023-01-05T12:44:00-07:00,2023-01-08T02:11:57-07:00,54487,USD,,false,TRI/SRC/events/01176
EV001177,PM,TRI_BILLING,TRI-R00646,SUBMITTED,2023-01-24T12:19:00-07:00,2023-01-31T23:18:22-07:00,3256,USD,,false,TRI/SRC/events/01177
EV001178,PM,TRI_BILLING,,PAYMENT_POSTED,2023-02-17T13:34:00-07:00,2023-02-19T14:21:34-07:00,3256,USD,,false,TRI/SRC/events/01178
EV001179,PM,TRI_BILLING,TRI-R00647,SUBMITTED,2023-03-17T15:40:00-06:00,2023-03-18T13:43:28-06:00,95465,USD,,false,TRI/SRC/events/01179
EV001180,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-24T09:42:00-06:00,2023-05-11T02:33:33-06:00,95465,USD,,false,TRI/SRC/events/01180
EV001181,PM,TRI_BILLING,TRI-R00648,SUBMITTED,2022-09-05T16:46:00-06:00,2022-09-05T19:20:53-06:00,125682,USD,,false,TRI/SRC/events/01181
EV001182,PM,TRI_BILLING,,PAYMENT_POSTED,2022-09-12T11:24:00-06:00,2022-09-12T17:43:17-06:00,125682,USD,,false,TRI/SRC/events/01182
EV001183,PM,TRI_BILLING,TRI-R00649,SUBMITTED,2022-09-01T14:21:00-06:00,2022-09-06T01:35:20-06:00,9279,USD,,false,TRI/SRC/events/01183
EV001184,PM,TRI_BILLING,TRI-R00650,SUBMITTED,2022-11-23T09:35:00-07:00,2022-11-28T08:39:47-07:00,4982,USD,,false,TRI/SRC/events/01184
EV001185,PM,TRI_BILLING,,PAYMENT_POSTED,2022-11-28T15:43:00-07:00,2022-12-01T12:26:50-07:00,4982,USD,,false,TRI/SRC/events/01185
EV001186,PM,TRI_BILLING,TRI-R00651,SUBMITTED,2023-08-14T15:20:00-06:00,2023-08-15T21:48:33-06:00,5090,USD,,false,TRI/SRC/events/01186
EV001187,PM,TRI_BILLING,,PAYMENT_POSTED,2023-08-22T08:18:00-06:00,2023-08-22T08:48:21-06:00,5090,USD,,false,TRI/SRC/events/01187
EV001188,PM,TRI_BILLING,TRI-R00652,SUBMITTED,2023-05-22T11:44:00-06:00,2023-05-29T17:31:58-06:00,7070,USD,,false,TRI/SRC/events/01188
EV001189,PM,TRI_BILLING,,PAYMENT_POSTED,2023-07-12T16:35:00-06:00,2023-07-12T20:19:49-06:00,7070,USD,,false,TRI/SRC/events/01189
EV001190,PM,TRI_BILLING,TRI-R00653,SUBMITTED,2023-04-13T16:49:00-06:00,2023-04-13T18:55:30-06:00,20416,USD,,false,TRI/SRC/events/01190
EV001191,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-08T14:07:00-06:00,2023-05-08T18:35:19-06:00,20416,USD,,false,TRI/SRC/events/01191
EV001192,PM,TRI_BILLING,TRI-R00654,SUBMITTED,2023-05-26T12:14:00-06:00,2023-05-26T17:55:57-06:00,50542,USD,,false,TRI/SRC/events/01192
EV001193,PM,TRI_BILLING,,PAYMENT_POSTED,2023-06-05T11:22:00-06:00,2023-06-05T13:37:15-06:00,50542,USD,,false,TRI/SRC/events/01193
EV001194,PM,TRI_BILLING,TRI-R00655,SUBMITTED,2023-05-01T15:57:00-06:00,2023-05-04T05:48:36-06:00,19401,USD,,false,TRI/SRC/events/01194
EV001195,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-08T09:29:00-06:00,2023-05-08T09:42:59-06:00,19401,USD,,false,TRI/SRC/events/01195
EV001196,PM,TRI_BILLING,TRI-R00656,SUBMITTED,2023-05-19T09:45:00-06:00,2023-05-23T14:22:22-06:00,14278,USD,,false,TRI/SRC/events/01196
EV001197,PM,TRI_BILLING,TRI-R00657,CORRECTED,2023-05-30T11:54:00-06:00,2023-05-31T10:09:04-06:00,14228,USD,,false,TRI/SRC/events/01197
EV001198,PM,TRI_BILLING,TRI-R00656,VOID_VERSION,2023-05-30T11:54:00-06:00,2023-05-31T22:31:39-06:00,14278,USD,,false,TRI/SRC/events/01198
EV001199,PM,TRI_BILLING,,PAYMENT_POSTED,2023-06-05T16:24:00-06:00,2023-06-05T23:30:54-06:00,14228,USD,,false,TRI/SRC/events/01199
EV001200,PM,TRI_BILLING,TRI-R00658,SUBMITTED,2023-08-10T14:16:00-06:00,2023-08-10T17:15:31-06:00,28412,USD,,false,TRI/SRC/events/01200
EV001201,PM,TRI_BILLING,,PAYMENT_POSTED,2023-08-23T13:48:00-06:00,2023-08-28T01:48:29-06:00,28412,USD,,false,TRI/SRC/events/01201
EV001202,PM,TRI_BILLING,TRI-R00659,SUBMITTED,2022-10-18T09:02:00-06:00,2022-12-24T12:06:22-07:00,7702,USD,,false,TRI/SRC/events/01202
EV001203,PM,TRI_BILLING,,PAYMENT_POSTED,2022-11-11T12:45:00-07:00,2022-11-11T16:05:05-07:00,7702,USD,,false,TRI/SRC/events/01203
EV001204,PM,TRI_BILLING,TRI-R00660,SUBMITTED,2023-04-17T16:40:00-06:00,2023-04-22T13:32:57-06:00,167103,USD,,false,TRI/SRC/events/01204
EV001205,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-08T13:22:00-06:00,2023-05-10T03:19:38-06:00,167103,USD,,false,TRI/SRC/events/01205
EV001206,PM,TRI_BILLING,TRI-R00661,SUBMITTED,2022-12-01T15:54:00-07:00,2022-12-01T23:05:41-07:00,3517,USD,,false,TRI/SRC/events/01206
EV001207,PM,TRI_BILLING,,PAYMENT_POSTED,2022-12-26T08:49:00-07:00,2022-12-27T15:43:27-07:00,3517,USD,,false,TRI/SRC/events/01207
EV001208,PM,TRI_BILLING,TRI-R00662,SUBMITTED,2022-11-18T11:44:00-07:00,2022-11-18T12:59:57-07:00,132399,USD,,false,TRI/SRC/events/01208
EV001209,PM,TRI_BILLING,,PAYMENT_POSTED,2023-01-20T14:45:00-07:00,2023-01-22T07:54:01-07:00,132399,USD,,false,TRI/SRC/events/01209
EV001210,PM,TRI_BILLING,TRI-R00663,SUBMITTED,2022-11-15T12:43:00-07:00,2022-11-19T00:07:51-07:00,12679,USD,,false,TRI/SRC/events/01210
EV001211,PM,TRI_BILLING,TRI-R00664,SUBMITTED,2022-09-02T16:43:00-06:00,2022-09-07T13:31:29-06:00,57752,USD,,false,TRI/SRC/events/01211
EV001212,PM,TRI_BILLING,,PAYMENT_POSTED,2022-10-10T16:38:00-06:00,2022-10-12T19:08:36-06:00,57752,USD,,false,TRI/SRC/events/01212
EV001213,PM,TRI_BILLING,TRI-R00665,SUBMITTED,2023-05-08T14:41:00-06:00,2023-05-10T02:11:11-06:00,60751,USD,,false,TRI/SRC/events/01213
EV001214,PM,TRI_BILLING,TRI-R00666,SUBMITTED,2023-02-27T12:28:00-07:00,2023-02-27T17:39:00-07:00,8782,USD,,false,TRI/SRC/events/01214
EV001215,PM,TRI_BILLING,,PAYMENT_POSTED,2023-03-15T15:25:00-06:00,2023-03-15T17:33:26-06:00,8782,USD,,false,TRI/SRC/events/01215
EV001216,PM,TRI_BILLING,TRI-R00667,SUBMITTED,2022-07-13T09:04:00-06:00,2022-07-13T13:57:54-06:00,12195,USD,,false,TRI/SRC/events/01216
EV001217,PM,TRI_BILLING,,PAYMENT_POSTED,2022-07-28T08:15:00-06:00,2022-07-28T12:37:49-06:00,12195,USD,,false,TRI/SRC/events/01217
EV001218,PM,TRI_BILLING,TRI-R00668,SUBMITTED,2023-09-04T12:10:00-06:00,2023-09-05T17:55:30-06:00,20761,USD,,false,TRI/SRC/events/01218
EV001219,PM,TRI_BILLING,TRI-R00669,SUBMITTED,2022-11-23T10:30:00-07:00,2022-11-29T17:02:13-07:00,13850,USD,,false,TRI/SRC/events/01219
EV001220,PM,TRI_BILLING,,PAYMENT_POSTED,2022-12-12T13:17:00-07:00,2022-12-13T13:49:31-07:00,13850,USD,,false,TRI/SRC/events/01220
EV001221,PM,TRI_BILLING,TRI-R00670,SUBMITTED,2022-11-21T08:43:00-07:00,2022-11-22T15:40:20-07:00,14693,USD,,false,TRI/SRC/events/01221
EV001222,PM,TRI_BILLING,TRI-R00671,SUBMITTED,2023-05-18T11:46:00-06:00,2023-05-20T14:17:20-06:00,166653,USD,,false,TRI/SRC/events/01222
EV001223,PM,TRI_BILLING,TRI-R00672,SUBMITTED,2023-02-13T09:57:00-07:00,2023-02-13T13:53:34-07:00,12660,USD,,false,TRI/SRC/events/01223
EV001224,PM,TRI_BILLING,TRI-R00673,CORRECTED,2023-02-20T11:06:00-07:00,2023-02-23T21:16:49-07:00,15177,USD,,false,TRI/SRC/events/01224
EV001225,PM,TRI_BILLING,,PAYMENT_POSTED,2023-02-28T12:37:00-07:00,2023-03-02T06:47:42-07:00,15177,USD,,false,TRI/SRC/events/01225
EV001226,PM,TRI_BILLING,TRI-R00674,SUBMITTED,2023-04-26T15:53:00-06:00,2023-04-27T17:42:08-06:00,14158,USD,,false,TRI/SRC/events/01226
EV001227,PM,TRI_BILLING,TRI-R00675,CORRECTED,2023-05-01T13:26:00-06:00,2023-05-05T02:27:51-06:00,16149,USD,,false,TRI/SRC/events/01227
